Temp_ID,Product_ID,Sub_ID
1,1,1
2,2,2
3,3,2
4,4,2
5,5,2
6,6,3
7,7,3
8,8,3
9,9,3
10,10,3
11,11,1
12,12,1
13,13,4
14,14,4
15,15,4
16,16,5
17,17,5
18,18,6
19,19,6
20,20,7
21,21,7
22,22,7
23,23,7
24,24,7
25,25,7
26,26,7
27,27,7
28,28,7
29,29,7
30,30,7
31,31,7
32,32,7
33,33,7
34,34,7
35,35,7
36,36,7
37,37,7
38,38,7
39,39,7
40,40,7
41,41,5
42,42,6
43,43,6
44,44,7
45,45,7
46,46,7
47,47,7
48,48,7
49,49,7
50,50,7
51,51,7
52,52,7
53,53,2
54,54,2
55,55,2
56,56,2
57,57,2
58,58,2
59,59,2
60,60,2
61,61,2
62,62,2
63,63,2
64,64,2
65,65,2
66,66,2
67,67,2
68,68,2
69,69,7
70,70,2
71,53,7
72,71,2
73,72,2
74,73,2
75,74,2
76,75,2
77,76,2
78,77,2
79,78,3
80,79,3
81,80,3
82,81,3
83,82,4
84,83,4
85,84,4
86,85,4
87,86,4
88,87,4
89,88,4
90,89,4
91,90,1
92,91,1
93,92,8
94,93,8
95,94,8
96,95,8
97,96,8
98,97,8
99,98,8
100,99,8
101,100,8
102,101,8
103,102,8
104,103,8
105,104,8
106,105,8
107,106,8
108,107,8
109,108,3
110,109,3
111,110,3
112,111,3
113,112,3
114,113,8
115,114,4
116,115,4
117,116,4
118,117,4
119,118,8
120,119,8
121,120,8
122,121,8
123,122,9
124,123,7
125,124,7
126,125,7
127,126,7
128,127,7
129,128,7
130,129,7
131,130,7
132,131,7
133,132,7
134,133,7
135,134,7
136,135,7
137,136,7
138,137,7
139,138,7
140,139,7
141,140,7
142,141,7
143,142,7
144,143,7
145,144,9
146,145,9
147,146,9
148,147,9
149,148,8
150,149,8
151,150,8
152,151,8
153,152,8
154,153,9
155,154,9
156,155,9
157,156,9
158,157,9
159,158,9
160,159,9
161,160,9
162,161,9
163,162,9
164,163,9
165,164,9
166,165,2
167,166,2
168,167,2
169,168,2
170,169,2
171,170,2
172,171,2
173,172,2
174,173,2
175,174,2
176,175,3
177,176,3
178,177,1
179,178,1
180,179,1
181,180,1
182,181,1
183,182,1
184,183,1
185,184,1
186,185,1
187,186,9
188,187,9
189,188,9
190,189,9
191,190,9
192,191,6
193,192,6
194,193,9
195,194,6
196,195,8
197,196,8
198,197,3
199,198,3
200,199,3
201,200,3
202,201,3
203,202,3
204,203,3
205,204,3
206,205,3
207,206,3
208,207,8
209,208,9
210,209,9
211,210,9
212,211,9
213,212,9
214,213,9
215,214,9
216,215,9
217,216,9
218,217,9
219,218,9
220,219,9
221,220,9
222,221,9
223,222,9
224,223,9
225,224,9
226,225,9
227,226,9
228,227,9
229,228,9
230,229,9
231,230,9
232,231,9
233,232,9
234,233,9
235,234,9
236,235,9
237,236,9
238,237,9
239,238,9
240,239,9
241,240,9
242,241,9
243,242,9
244,243,9
245,244,9
246,245,9
247,246,9
248,247,9
249,248,9
250,249,9
251,250,9
252,251,9
253,252,9
254,253,9
255,254,9
256,255,9
257,256,9
258,257,9
259,258,9
260,259,9
261,260,9
262,261,9
263,262,9
264,263,9
265,264,9
266,265,9
267,266,9
268,267,6
269,268,6
270,269,6
271,270,6
272,271,6
273,272,4
274,273,4
275,274,4
276,275,4
277,276,4
278,277,4
279,278,4
280,279,4
281,280,4
282,281,4
283,282,4
284,283,4
285,284,4
286,285,4
287,286,4
288,287,4
289,288,4
290,289,4
291,290,4
292,291,4
293,292,4
294,293,4
295,294,9
296,295,9
297,296,9
298,297,9
299,298,9
300,299,9
301,300,9
302,301,9
303,302,9
304,303,6
305,304,9
306,305,3
307,306,3
308,307,3
309,308,3
310,309,3
311,310,4
312,311,4
313,312,4
314,313,4
315,314,4
316,315,4
317,316,4
318,317,4
319,318,4
320,319,4
321,320,4
322,321,4
323,322,4
324,323,4
325,324,4
326,325,4
327,326,4
328,327,4
329,328,4
330,329,4
331,330,2
332,331,8
333,332,8
334,333,9
335,334,9
336,335,9
337,336,9
338,337,9
339,338,9
340,339,9
341,340,2
342,341,2
343,342,2
344,343,2
345,344,2
346,345,2
347,346,2
348,347,2
349,348,2
350,349,2
351,350,2
352,351,2
353,352,2
354,353,2
355,354,2
356,355,2
357,356,2
358,357,2
359,358,2
360,359,2
361,360,2
362,361,2
363,362,2
364,363,9
365,364,1
366,365,1
367,366,1
368,367,1
369,368,1
370,369,9
371,370,9
372,371,9
373,372,9
374,373,9
375,374,1
376,375,9
377,376,9
378,377,8
379,378,8
380,379,8
381,380,8
382,381,1
383,382,1
384,383,1
385,384,1
386,385,8
387,386,8
388,387,8
389,388,8
390,389,1
391,390,8
392,391,8
393,392,8
394,393,5
395,394,5
396,395,3
397,396,3
398,397,3
399,398,3
400,399,3
401,400,3
402,401,3
403,402,3
404,403,3
405,404,3
406,405,3
407,406,3
408,407,3
409,408,3
410,409,3
411,410,3
412,411,3
413,412,3
414,413,8
415,414,8
416,415,8
417,416,8
418,417,8
